,VOLUME_MBD_TARGET,RECORD_ID,STOCK_FAMILY_INTERMEDIATES,STOCK_FAMILY_OTHER,STOCK_FAMILY_PRODUCTS,STOCK_CATEGORY_NEW_CYCLE_OIL,STOCK_CATEGORY_NEW_DISTILLATE,STOCK_CATEGORY_NEW_DISTILLATE_FEEDSTOCKS,STOCK_CATEGORY_NEW_FUEL_OIL_FEEDSTOCKS,STOCK_CATEGORY_NEW_GASOIL_FEEDSTOCKS,STOCK_CATEGORY_NEW_GASOLINE,STOCK_CATEGORY_NEW_MOGAS_FEEDSTOCKS,STOCK_CATEGORY_NEW_OTHER,STOCK_CATEGORY_ASPHALT,STOCK_CATEGORY_AVGAS,STOCK_CATEGORY_CHDN_FEED,STOCK_CATEGORY_COKE,STOCK_CATEGORY_CRUDE,STOCK_CATEGORY_DIESEL,STOCK_CATEGORY_DIESEL_ADDITIVES,STOCK_CATEGORY_DIESEL_BLENDSTOCK,STOCK_CATEGORY_DLCO,STOCK_CATEGORY_ETHANOL,STOCK_CATEGORY_FINISHED_BASE_OIL,STOCK_CATEGORY_FINISHED_CHEMICALS,STOCK_CATEGORY_FUEL_OIL,STOCK_CATEGORY_GASOLINE_ADDITIVES,STOCK_CATEGORY_HCGO,STOCK_CATEGORY_HCO,STOCK_CATEGORY_HSR,STOCK_CATEGORY_HSVGO,STOCK_CATEGORY_ISOMAX_TKN_FEED,STOCK_CATEGORY_JET,STOCK_CATEGORY_JET_BLENDSTOCK,STOCK_CATEGORY_LCO,STOCK_CATEGORY_LPG,STOCK_CATEGORY_LSD,STOCK_CATEGORY_LSVGO,STOCK_CATEGORY_LSWR,STOCK_CATEGORY_MOGAS,STOCK_CATEGORY_NAPHTHA,STOCK_CATEGORY_NATURAL_GAS,STOCK_CATEGORY_OTHER,STOCK_CATEGORY_PBOP_FEED,STOCK_CATEGORY_PENHEX,STOCK_CATEGORY_RDS_FEED,STOCK_CATEGORY_RECOVERED_OIL,STOCK_CATEGORY_RESID,STOCK_CATEGORY_SR_DIESEL,STOCK_CATEGORY_SR_JET,STOCK_CATEGORY_SULFUR,STOCK_CATEGORY_TETRAMER,STOCK_CATEGORY_TRANSMIX,STOCK_CATEGORY_WAXY_BASE_OIL,TRANSIT_TYPE_IN_TRANSIT,TERMINAL_TYPE_REFINERY,TERMINAL_TYPE_TERMINAL,REFINERY_AREA_DESC_EL_SEGUNDO,REFINERY_AREA_DESC_PASADENA,REFINERY_AREA_DESC_PASCAGOULA,REFINERY_AREA_DESC_RICHMOND,REFINERY_AREA_DESC_SALT_LAKE,LOCATION_LEVEL_0_US_EAST,LOCATION_LEVEL_0_US_WEST_COAST,LOCATION_LEVEL_1_IDAHO_TERMINALS,LOCATION_LEVEL_1_LATAM_SYSTEM,LOCATION_LEVEL_1_PASADENA_SUPPLY_AREA,LOCATION_LEVEL_1_PASCAGOULA_SUPPLY_AREA,LOCATION_LEVEL_1_PNW_TERMINALS,LOCATION_LEVEL_1_RICHMOND_SUPPLY_AREA,LOCATION_LEVEL_1_SALT_LAKE_REFINERY,LOCATION_LEVEL_1_SALT_LAKE_TERMINALS,LOCATION_LEVEL_1_SOUTH_TERMINALS,LOCATION_LEVEL_2_BOISE_TERMINAL,LOCATION_LEVEL_2_BURLEY_TERMINAL,LOCATION_LEVEL_2_CEDARCTY,LOCATION_LEVEL_2_COLOMBIA,LOCATION_LEVEL_2_COLONIAL,LOCATION_LEVEL_2_ECENTRAL_AMERICA,LOCATION_LEVEL_2_EL_PASO,LOCATION_LEVEL_2_EL_SEGUNDO_REFINERY,LOCATION_LEVEL_2_FLORIDA,LOCATION_LEVEL_2_LA_MS_OH_TN,LOCATION_LEVEL_2_LVHOLLY,LOCATION_LEVEL_2_NY_HARBOR,LOCATION_LEVEL_2_PANAMA,LOCATION_LEVEL_2_PASADENA_REFINERY,LOCATION_LEVEL_2_PASC_RACK_FOB,LOCATION_LEVEL_2_PASCAGOULA_REFINERY,LOCATION_LEVEL_2_PASCO,LOCATION_LEVEL_2_PASCO_PPL,LOCATION_LEVEL_2_PHOENIX_AREA,LOCATION_LEVEL_2_PLANTATION_DUAL,LOCATION_LEVEL_2_POCATELLO_TERMINAL,LOCATION_LEVEL_2_POCATELLO_UPRR,LOCATION_LEVEL_2_SALT_LAKE_PPL_INTRANSIT,LOCATION_LEVEL_2_SALT_LAKE_REFINERY,LOCATION_LEVEL_2_SALT_LAKE_TERMINAL,LOCATION_LEVEL_2_SOCAL_AREA,LOCATION_LEVEL_2_SPOKANE_HOLLY,LOCATION_LEVEL_2_TEXAS,LOCATION_LEVEL_2_WCENTRAL_AMERICA,TARGET_TYPE_DEFINED,REFINERY_AREA_CA,REFINERY_AREA_ELPA,REFINERY_AREA_ELSE,REFINERY_AREA_GT,REFINERY_AREA_HN,REFINERY_AREA_HNOA,REFINERY_AREA_PA,REFINERY_AREA_PAOA,REFINERY_AREA_PASA,REFINERY_AREA_PASC,REFINERY_AREA_RICH,REFINERY_AREA_SLAK,REFINERY_AREA_SV,YEAR_2023,YEAR_2024,YEAR_2025,MONTH_AUG,MONTH_DEC,MONTH_FEB,MONTH_JAN,MONTH_JUL,MONTH_JUN,MONTH_MAR,MONTH_MAY,MONTH_NOV,MONTH_OCT,MONTH_SEP,VOLUME_MBD_ACTUAL
27,78.82,0fbaf9187f7c870e9df4ef8eb55e09554694d98c77ee776a0a1f32d1c0606efe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,177.13666666666666
28,78.82,c6d54c253ed9136ad7f8f2059130382a3ab1485778bcd4ade1a0c9a91ed95669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,197.88888888888889
29,78.82,98eafd0c07a8cf2399a146b64ec58ba640fcc2c66397d2bccca4627fa95b699d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,170.93111111111114
30,78.82,89e116e4d9eadb611e962f4b484cc42f2398ae9fd935a6eeaa271b68a561c1a9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,182.92999999999998
31,78.82,21666140d167804f579a0c229bf47a31cf24074bc1bd01bce937a8d6531d1cd3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,180.46444444444444
32,2345.0,55495623eb4302adf4343c393294ccf56a2fe161ce6ba928b4def3297f81bdfc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2664.398888888889
33,78.82,92f685ea7bf2eedf58e7c74db7478f13672a79d02b4dd5882a23e0aa26fe5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,157.78333333333333
34,745.0,eaf55c53e9276b5aa860b5475710d0339078ca86407688c8f1349d4a330928b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1048.0700000000002
35,2186.0,8fe7448b9834c8657fef4395e6c8b4414c6a35aeaaf8a52ef9ce903af21e3815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1736.2044444444446
36,1780.0,4a6065f762882072bd74f9cc55528037bd97eb420b833560b4589be3dfc49c74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2060.2677777777776
37,260.0,5834d5271f4023049a19a57f1de07374955b1ab5130b63f457eabed9345793bb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,261.3011111111111
38,2345.0,91744b166f5fab224d3e5bda9f2a1bc501f89f79ee3d11dc381cf8ca4b615914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2350.6000000000004
39,78.82,1159b7230c310b4cb042b765842aaec543d67dd3f4c328deb86d30ce1aefad12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,174.3022222222222
40,745.0,5d78bb30f11cad96838bb9e10623d9058ae400b9bfb576a6eacdf4f1dd539395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1056.3599999999997
41,2186.0,60ac133ab934dc59c7d6e796f4f442f1d0583345bdc769bdd4a9e3bfcf7906c0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1723.9299999999998
42,1780.0,69e842bbfffc014ded351126e375bf08530e12f97cc63b7228ee6de4b8c24806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1832.2766666666664
43,260.0,cc4c7ac581bb9ca484bc76f4045a63d8b11d1925a69262194754d2ebe8ffc9fa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,253.26999999999998
44,2345.0,e9d3372360aad4fd6b38a0bb1463599831fed0a365b27f5afef6a0d1ebb5834a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2427.4755555555557
45,78.82,b52ae149a1450132eee9bac8edbe926204dd803adc2ad77a1e26680f7e5979aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,160.35
46,745.0,515d7debd0984cad8797f4527a465bf5a13fc36ae9003b59aa27701a4f7168f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,997.3522222222223
47,2186.0,01e4d85390321ddd69bda085dfb2a8316cbe0498b9a05c40eb97c947ad4dffa1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1756.0355555555554
48,1780.0,c2933ad739dc08fecd27e17ba5c32725bf18dad2e735e68beaaa0b6d7f4068dd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1976.3422222222225
49,260.0,05bb972d202f8b6e55a067562e7df7c80feb2fea9d42d7249c851a9e7d2ab50f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,263.09444444444443
50,2345.0,e2c39f8d644457de8259c614dc6c87ec2a55876c38e357ec5fce6c331649609c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2524.258888888889
51,78.82,784f770e1b64e29510acdf433b003fb6c31fee70a0564573fbeb136fb51ef84a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,188.40888888888887
52,745.0,b9a8d92d5aea631fadf5be26648f7f46efacdd38d4c727de7e4c14f90d067918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1099.941111111111
53,2186.0,7276d74722675a969b7dda9574d63196d6c336d98da03b967bb5dfcc40efa171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1812.152222222222
54,1780.0,e1ca0aeec775b35d2e2c262ebd6ef1c0af74e4fa14f47726351b1ffd2424b82c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2063.6511111111113
55,260.0,cf0bad54379213b4a34dc601ad24d71b708928d4026fddbe4e37fb9025c71aa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,260.5233333333333
56,30.0,6941a1be08ae0fa58b989229f863b6e9d496abebb1bada2f9b9c2e18650901ad,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,17.11333333333333
57,30.0,320f53e0a39164194bad1f604873a2ae062fc575d92e616ea0001c833ae7fc8f,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,17.40222222222222
58,30.0,2206b495a49d514c92b67136249e939affe4b255b4fc87b185d5247ff0c35a52,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,20.164444444444445
59,30.0,f669ff52dbedd0d6260ac1e0cb6f15642386f75c3217f1620a663c5da7a342a4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.60111111111111
60,3.2,c07a248ab263c241767d1e40e09ee9ef48ab4b56bb9f001f9d5b531c6a13ebab,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.368888888888889
61,23.14,65307ef7ae95822e109cfe1ff9403736ea586b3a717df5c906a21a920868eb6c,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,42.346666666666664
62,8.53,2dc13ae5906fe7d968ea07b46b8f46c8c463b5e7eefef6830a6aadd55f4238c5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27.211111111111112
